PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
C;GUILHERME;10448;ADAPTA플O;4;2;03/09/2024;04/09/2024;11049;CUR-23;112;1;61,4381;370;435;15:31:29;15:31:54
C;DIOGO;10453;CRESCIMENTO;1;7;03/09/2024;09/09/2024;11049;CUR-23;140;2;62,2263;396,0938;405;08:13:23;08:15:09
C;DIOGO;10453;CRESCIMENTO;2;7;03/09/2024;09/09/2024;11049;CUR-23;140;2;62,2263;396,0938;385;10:08:04;10:08:28
C;DIOGO;10453;CRESCIMENTO;3;5;03/09/2024;07/09/2024;11049;CUR-23;140;1;62,2263;393,75;405;14:12:56;14:13:27
C;DIOGO;10453;CRESCIMENTO;3;7;03/09/2024;09/09/2024;11049;CUR-23;140;2;62,2263;396,0938;430;13:29:39;13:30:25
C;DIOGO;10453;CRESCIMENTO;4;7;03/09/2024;09/09/2024;11049;CUR-23;140;2;62,2263;364,3752;365;15:14:39;15:15:01
C;GUILHERME;10453;CRESCIMENTO;1;3;03/09/2024;05/09/2024;11049;CUR-23;112;0;62,2263;327,1405;325;08:23:12;08:23:43
C;GUILHERME;10453;CRESCIMENTO;1;4;03/09/2024;06/09/2024;11049;CUR-23;140;2;62,2263;335,1555;335;06:50:21;06:50:43
C;GUILHERME;10453;CRESCIMENTO;1;5;03/09/2024;07/09/2024;11049;CUR-23;140;1;62,2263;393,75;395;08:18:41;08:19:26
C;GUILHERME;10453;CRESCIMENTO;1;6;03/09/2024;08/09/2024;11049;CUR-23;140;1;62,2263;406,25;410;08:08:49;08:09:18
C;GUILHERME;10453;CRESCIMENTO;1;8;03/09/2024;10/09/2024;11049;CUR-23;140;1;62,2263;396,25;415;08:09:20;08:09:47
C;GUILHERME;10453;CRESCIMENTO;2;3;03/09/2024;05/09/2024;11049;CUR-23;112;0;62,2263;327,1405;305;09:54:37;09:55:00
C;GUILHERME;10453;CRESCIMENTO;2;4;03/09/2024;06/09/2024;11049;CUR-23;140;2;62,2263;335,1555;340;08:19:50;08:20:17
C;GUILHERME;10453;CRESCIMENTO;2;5;03/09/2024;07/09/2024;11049;CUR-23;140;1;62,2263;393,75;370;09:56:45;09:57:14
C;GUILHERME;10453;CRESCIMENTO;2;6;03/09/2024;08/09/2024;11049;CUR-23;140;1;62,2263;406,25;450;10:02:44;10:03:11
C;GUILHERME;10453;CRESCIMENTO;2;8;03/09/2024;10/09/2024;11049;CUR-23;140;1;62,2263;396,25;375;10:13:49;10:14:18
C;GUILHERME;10453;CRESCIMENTO;3;3;03/09/2024;05/09/2024;11049;CUR-23;112;0;62,2263;327,1405;325;14:27:00;14:27:17
C;GUILHERME;10453;CRESCIMENTO;3;4;03/09/2024;06/09/2024;11049;CUR-23;140;2;62,2263;335,1555;335;10:03:25;10:03:50
C;GUILHERME;10453;CRESCIMENTO;3;6;03/09/2024;08/09/2024;11049;CUR-23;140;1;62,2263;406,25;385;13:56:33;13:57:00
C;GUILHERME;10453;CRESCIMENTO;3;8;03/09/2024;10/09/2024;11049;CUR-23;140;1;62,2263;396,25;420;14:04:47;14:05:06
C;GUILHERME;10453;CRESCIMENTO;4;3;03/09/2024;05/09/2024;11049;CUR-23;112;0;62,2263;353,562;420;16:42:39;16:43:12
C;GUILHERME;10453;CRESCIMENTO;4;5;03/09/2024;07/09/2024;11049;CUR-23;140;1;62,2263;405;455;15:50:26;15:50:46
C;GUILHERME;10453;CRESCIMENTO;4;6;03/09/2024;08/09/2024;11049;CUR-23;140;1;62,2263;380;380;15:42:29;15:42:57
C;GUILHERME;10453;CRESCIMENTO;4;8;03/09/2024;10/09/2024;11049;CUR-23;140;1;62,2263;375;410;15:45:12;15:45:34
C;JUNIN SJ;10453;CRESCIMENTO;4;4;03/09/2024;06/09/2024;11049;CUR-23;140;2;62,2263;580,622;565;15:54:50;15:55:17
C;DIOGO;10456;CRESCIMENTO;1;13;03/09/2024;15/09/2024;11049;CUR-23;140;1;61,4704;430;410;08:30:17;08:30:42
C;DIOGO;10456;CRESCIMENTO;1;19;03/09/2024;21/09/2024;11049;CUR-23;140;1;66,4921;461,2501;435;08:00:09;08:00:54
C;DIOGO;10456;CRESCIMENTO;1;25;03/09/2024;27/09/2024;11049;CUR-23;140;1;66,4921;450;440;07:21:13;07:21:41
C;DIOGO;10456;CRESCIMENTO;2;13;03/09/2024;15/09/2024;11049;CUR-23;140;1;61,4704;430;445;09:09:09;09:09:37
C;DIOGO;10456;CRESCIMENTO;2;19;03/09/2024;21/09/2024;11049;CUR-23;140;1;66,4921;461,2501;520;10:48:42;10:49:32
C;DIOGO;10456;CRESCIMENTO;2;25;03/09/2024;27/09/2024;11049;CUR-23;140;1;66,4921;450;445;09:48:48;09:49:14
C;DIOGO;10456;CRESCIMENTO;3;13;03/09/2024;15/09/2024;11049;CUR-23;140;1;61,4704;430;385;13:00:47;13:01:12
C;DIOGO;10456;CRESCIMENTO;3;19;03/09/2024;21/09/2024;11049;CUR-23;140;1;66,4921;461,2501;450;13:52:53;13:53:21
C;DIOGO;10456;CRESCIMENTO;3;25;03/09/2024;27/09/2024;11049;CUR-23;140;1;66,4921;450;465;12:31:15;12:31:43
C;DIOGO;10456;CRESCIMENTO;4;13;03/09/2024;15/09/2024;11049;CUR-23;140;1;61,4704;480;485;14:36:15;14:36:42
C;DIOGO;10456;CRESCIMENTO;4;19;03/09/2024;21/09/2024;11049;CUR-23;140;1;66,4921;440,0004;435;15:04:05;15:04:33
C;DIOGO;10456;CRESCIMENTO;4;25;03/09/2024;27/09/2024;11049;CUR-23;140;1;66,4921;450;470;14:30:24;14:30:53
C;GUILHERME;10456;CRESCIMENTO;1;9;03/09/2024;11/09/2024;11049;CUR-23;140;2;61,4704;399,7308;450;09:08:36;09:09:01
C;GUILHERME;10456;CRESCIMENTO;1;10;03/09/2024;12/09/2024;11049;CUR-23;140;2;61,4704;410,7187;395;09:43:41;09:44:06
C;GUILHERME;10456;CRESCIMENTO;1;11;03/09/2024;13/09/2024;11049;CUR-23;140;1;61,4704;413,75;430;07:49:27;07:49:52
C;GUILHERME;10456;CRESCIMENTO;1;12;03/09/2024;14/09/2024;11049;CUR-23;140;1;61,4704;413,75;410;08:11:42;08:12:13
C;GUILHERME;10456;CRESCIMENTO;1;14;03/09/2024;16/09/2024;11049;CUR-23;140;1;61,4704;442,0313;425;09:02:03;09:02:33
C;GUILHERME;10456;CRESCIMENTO;1;15;03/09/2024;17/09/2024;11049;CUR-23;140;1;61,4704;452,2812;460;08:05:26;08:05:53
C;GUILHERME;10456;CRESCIMENTO;1;16;03/09/2024;18/09/2024;11049;CUR-23;140;0;61,4704;477,7501;475;08:06:26;08:06:50
C;GUILHERME;10456;CRESCIMENTO;1;17;03/09/2024;19/09/2024;11049;CUR-23;140;1;61,4704;490,7188;505;08:55:04;08:55:23
C;GUILHERME;10456;CRESCIMENTO;1;18;03/09/2024;20/09/2024;11049;CUR-23;140;1;66,4921;455,3049;490;08:48:51;08:49:12
C;GUILHERME;10456;CRESCIMENTO;1;20;03/09/2024;22/09/2024;11049;CUR-23;140;1;66,4921;460,0001;475;08:04:04;08:04:28
C;GUILHERME;10456;CRESCIMENTO;1;21;03/09/2024;23/09/2024;11049;CUR-23;140;1;66,4921;471,25;480;08:05:54;08:06:15
C;GUILHERME;10456;CRESCIMENTO;1;22;03/09/2024;24/09/2024;11049;CUR-23;140;2;66,4921;457,0313;480;08:07:09;08:07:31
C;GUILHERME;10456;CRESCIMENTO;1;23;03/09/2024;25/09/2024;11049;CUR-23;140;2;66,4921;444,8437;445;12:37:00;12:37:00
C;GUILHERME;10456;CRESCIMENTO;1;24;03/09/2024;26/09/2024;11049;CUR-23;140;1;66,4921;453,75;470;08:54:34;08:55:01
C;GUILHERME;10456;CRESCIMENTO;1;26;03/09/2024;28/09/2024;11049;CUR-23;140;1;66,4921;466,3751;485;08:23:33;08:24:01
C;GUILHERME;10456;CRESCIMENTO;1;27;03/09/2024;29/09/2024;11049;CUR-23;140;1;66,4921;473,75;480;08:21:01;08:21:29
C;GUILHERME;10456;CRESCIMENTO;1;28;03/09/2024;30/09/2024;11049;CUR-23;140;1;68,643;468,5919;505;07:57:56;07:58:18
C;GUILHERME;10456;CRESCIMENTO;2;9;03/09/2024;11/09/2024;11049;CUR-23;140;2;61,4704;399,7308;455;11:10:53;11:11:09
C;GUILHERME;10456;CRESCIMENTO;2;11;03/09/2024;13/09/2024;11049;CUR-23;140;1;61,4704;413,75;425;09:37:36;09:37:56
C;GUILHERME;10456;CRESCIMENTO;2;12;03/09/2024;14/09/2024;11049;CUR-23;140;1;61,4704;413,75;415;09:53:37;09:54:04
C;GUILHERME;10456;CRESCIMENTO;2;14;03/09/2024;16/09/2024;11049;CUR-23;140;1;61,4704;442,0313;455;10:52:23;10:52:48
C;GUILHERME;10456;CRESCIMENTO;2;15;03/09/2024;17/09/2024;11049;CUR-23;140;1;61,4704;452,2812;550;10:28:35;10:28:57
C;GUILHERME;10456;CRESCIMENTO;2;16;03/09/2024;18/09/2024;11049;CUR-23;140;0;61,4704;477,7501;490;10:08:51;10:09:16
C;GUILHERME;10456;CRESCIMENTO;2;17;03/09/2024;19/09/2024;11049;CUR-23;140;1;61,4704;490,7188;470;10:41:56;10:42:20
C;GUILHERME;10456;CRESCIMENTO;2;18;03/09/2024;20/09/2024;11049;CUR-23;140;1;66,4921;455,3049;490;11:02:27;11:02:46
C;GUILHERME;10456;CRESCIMENTO;2;20;03/09/2024;22/09/2024;11049;CUR-23;140;1;66,4921;460,0001;470;10:02:17;10:02:43
C;GUILHERME;10456;CRESCIMENTO;2;21;03/09/2024;23/09/2024;11049;CUR-23;140;1;66,4921;471,25;575;10:18:46;10:19:11
C;GUILHERME;10456;CRESCIMENTO;2;22;03/09/2024;24/09/2024;11049;CUR-23;140;2;66,4921;457,0313;510;10:17:13;10:17:34
C;GUILHERME;10456;CRESCIMENTO;2;23;03/09/2024;25/09/2024;11049;CUR-23;140;2;66,4921;444,8437;510;10:46:13;10:46:37
C;GUILHERME;10456;CRESCIMENTO;2;24;03/09/2024;26/09/2024;11049;CUR-23;140;1;66,4921;453,75;465;10:35:31;10:35:51
C;GUILHERME;10456;CRESCIMENTO;2;26;03/09/2024;28/09/2024;11049;CUR-23;140;1;66,4921;466,3751;425;10:53:31;10:53:50
C;GUILHERME;10456;CRESCIMENTO;2;27;03/09/2024;29/09/2024;11049;CUR-23;140;1;66,4921;473,75;445;12:32:10;12:32:33
C;GUILHERME;10456;CRESCIMENTO;2;28;03/09/2024;30/09/2024;11049;CUR-23;140;1;68,643;468,5919;460;09:46:15;09:46:41
C;GUILHERME;10456;CRESCIMENTO;3;9;03/09/2024;11/09/2024;11049;CUR-23;140;2;61,4704;399,7308;435;16:28:08;16:28:27
C;GUILHERME;10456;CRESCIMENTO;3;10;03/09/2024;12/09/2024;11049;CUR-23;140;2;61,4704;410,7187;485;13:45:33;13:45:52
C;GUILHERME;10456;CRESCIMENTO;3;11;03/09/2024;13/09/2024;11049;CUR-23;140;1;61,4704;413,75;460;14:14:17;14:14:34
C;GUILHERME;10456;CRESCIMENTO;3;12;03/09/2024;14/09/2024;11049;CUR-23;140;1;61,4704;413,75;370;14:20:04;14:20:31
C;GUILHERME;10456;CRESCIMENTO;3;14;03/09/2024;16/09/2024;11049;CUR-23;140;1;61,4704;442,0313;435;14:38:12;14:38:42
C;GUILHERME;10456;CRESCIMENTO;3;15;03/09/2024;17/09/2024;11049;CUR-23;140;1;61,4704;452,2812;470;14:01:13;14:01:41
C;GUILHERME;10456;CRESCIMENTO;3;16;03/09/2024;18/09/2024;11049;CUR-23;140;0;61,4704;477,7501;470;13:13:35;13:13:57
C;GUILHERME;10456;CRESCIMENTO;3;17;03/09/2024;19/09/2024;11049;CUR-23;140;1;61,4704;490,7188;510;13:58:18;13:58:39
C;GUILHERME;10456;CRESCIMENTO;3;18;03/09/2024;20/09/2024;11049;CUR-23;140;1;66,4921;455,3049;485;13:48:14;13:48:39
C;GUILHERME;10456;CRESCIMENTO;3;20;03/09/2024;22/09/2024;11049;CUR-23;140;1;66,4921;460,0001;475;14:24:25;14:24:46
C;GUILHERME;10456;CRESCIMENTO;3;21;03/09/2024;23/09/2024;11049;CUR-23;140;1;66,4921;471,25;515;14:43:03;14:43:23
C;GUILHERME;10456;CRESCIMENTO;3;22;03/09/2024;24/09/2024;11049;CUR-23;140;2;66,4921;457,0313;485;14:04:54;14:05:38
C;GUILHERME;10456;CRESCIMENTO;3;23;03/09/2024;25/09/2024;11049;CUR-23;140;2;66,4921;444,8437;440;14:06:19;14:06:41
C;GUILHERME;10456;CRESCIMENTO;3;24;03/09/2024;26/09/2024;11049;CUR-23;140;1;66,4921;453,75;545;14:11:27;14:11:52
C;GUILHERME;10456;CRESCIMENTO;3;26;03/09/2024;28/09/2024;11049;CUR-23;140;1;66,4921;466,3751;495;13:49:21;13:49:39
C;GUILHERME;10456;CRESCIMENTO;3;27;03/09/2024;29/09/2024;11049;CUR-23;140;1;66,4921;473,75;470;14:15:37;14:15:59
C;GUILHERME;10456;CRESCIMENTO;4;9;03/09/2024;11/09/2024;11049;CUR-23;140;2;61,4704;258,9232;345;18:16:14;18:16:37
C;GUILHERME;10456;CRESCIMENTO;4;11;03/09/2024;13/09/2024;11049;CUR-23;140;1;61,4704;340;340;16:13:36;16:13:56
C;GUILHERME;10456;CRESCIMENTO;4;12;03/09/2024;14/09/2024;11049;CUR-23;140;1;61,4704;460;525;16:18:29;16:18:46
C;GUILHERME;10456;CRESCIMENTO;4;14;03/09/2024;16/09/2024;11049;CUR-23;140;1;61,4704;453,1252;450;16:35:01;16:35:29
C;GUILHERME;10456;CRESCIMENTO;4;15;03/09/2024;17/09/2024;11049;CUR-23;140;1;61,4704;329,1248;340;16:29:36;16:29:53
C;GUILHERME;10456;CRESCIMENTO;4;16;03/09/2024;18/09/2024;11049;CUR-23;140;0;61,4704;476,0004;480;14:50:52;14:51:17
C;GUILHERME;10456;CRESCIMENTO;4;17;03/09/2024;19/09/2024;11049;CUR-23;140;1;61,4704;477,8752;485;16:06:32;16:06:58
C;GUILHERME;10456;CRESCIMENTO;4;18;03/09/2024;20/09/2024;11049;CUR-23;140;1;66,4921;356,2196;380;16:45:30;16:45:46
C;GUILHERME;10456;CRESCIMENTO;4;20;03/09/2024;22/09/2024;11049;CUR-23;140;1;66,4921;420,0004;465;16:18:41;16:19:05
C;GUILHERME;10456;CRESCIMENTO;4;21;03/09/2024;23/09/2024;11049;CUR-23;140;1;66,4921;315;305;16:52:03;16:52:22
C;GUILHERME;10456;CRESCIMENTO;4;22;03/09/2024;24/09/2024;11049;CUR-23;140;2;66,4921;353,1252;350;16:44:08;16:44:26
C;GUILHERME;10456;CRESCIMENTO;4;23;03/09/2024;25/09/2024;11049;CUR-23;140;2;66,4921;384,3748;420;16:19:06;16:19:30
C;GUILHERME;10456;CRESCIMENTO;4;24;03/09/2024;26/09/2024;11049;CUR-23;140;1;66,4921;335;320;16:01:21;16:01:42
C;GUILHERME;10456;CRESCIMENTO;4;26;03/09/2024;28/09/2024;11049;CUR-23;140;1;66,4921;460,5004;490;15:38:19;15:38:44
C;GUILHERME;10456;CRESCIMENTO;4;27;03/09/2024;29/09/2024;11049;CUR-23;140;1;66,4921;500;540;16:11:04;16:11:28
C;JUNIN SJ;10456;CRESCIMENTO;2;10;03/09/2024;12/09/2024;11049;CUR-23;140;2;61,4704;410,7187;400;10:27:45;10:28:12
C;JUNIN SJ;10456;CRESCIMENTO;4;10;03/09/2024;12/09/2024;11049;CUR-23;140;2;61,4704;362,8748;375;16:22:04;16:22:23
C;GUILHERME;10463;CRESCIMENTO;3;28;03/09/2024;30/09/2024;11049;CUR-23;140;1;68,643;468,5919;440;13:44:01;13:44:23
C;GUILHERME;10463;CRESCIMENTO;4;28;03/09/2024;30/09/2024;11049;CUR-23;140;1;68,643;469,3676;460;17:44:02;17:44:26
C;JUNIN SJ;10454;TERMINA플O;4;1;03/09/2024;03/09/2024;11049;CUR-23;65;2;61,4381;185,85;155;14:29:10;14:29:11
C;DIOGO;10448;ADAPTA플O;1;4;31/08/2024;03/09/2024;11050;CUR-68;152;-1;61,4381;336,875;305;07:35:26;07:36:05
C;DIOGO;10448;ADAPTA플O;2;4;31/08/2024;03/09/2024;11050;CUR-68;152;-1;61,4381;336,875;385;10:43:07;10:43:51
C;DIOGO;10448;ADAPTA플O;3;4;31/08/2024;03/09/2024;11050;CUR-68;152;-1;61,4381;336,875;250;15:23:36;15:24:00
C;DIOGO;10448;ADAPTA플O;4;4;31/08/2024;03/09/2024;11050;CUR-68;152;-1;61,4381;407,5;430;17:52:40;17:53:15
C;GUILHERME;10448;ADAPTA플O;1;2;31/08/2024;01/09/2024;11050;CUR-68;152;2;61,4381;309,8063;290;08:43:35;08:44:05
C;GUILHERME;10448;ADAPTA플O;1;3;31/08/2024;02/09/2024;11050;CUR-68;152;1;61,4381;310;260;13:30:17;13:30:44
C;GUILHERME;10448;ADAPTA플O;1;5;31/08/2024;04/09/2024;11050;CUR-68;152;0;61,4381;359,625;380;08:44:52;08:45:14
C;GUILHERME;10448;ADAPTA플O;2;2;31/08/2024;01/09/2024;11050;CUR-68;152;2;61,4381;309,8063;280;08:53:59;08:54:26
C;GUILHERME;10448;ADAPTA플O;2;3;31/08/2024;02/09/2024;11050;CUR-68;152;1;61,4381;310;310;13:40:34;13:40:58
C;GUILHERME;10448;ADAPTA플O;2;5;31/08/2024;04/09/2024;11050;CUR-68;152;0;61,4381;359,625;365;11:03:35;11:03:58
C;GUILHERME;10448;ADAPTA플O;3;2;31/08/2024;01/09/2024;11050;CUR-68;152;2;61,4381;309,8063;290;14:31:48;14:32:07
C;GUILHERME;10448;ADAPTA플O;3;3;31/08/2024;02/09/2024;11050;CUR-68;152;1;61,4381;310;310;14:45:21;14:45:39
C;GUILHERME;10448;ADAPTA플O;3;5;31/08/2024;04/09/2024;11050;CUR-68;152;0;61,4381;359,625;355;15:14:02;15:14:20
C;GUILHERME;10448;ADAPTA플O;4;2;31/08/2024;01/09/2024;11050;CUR-68;152;2;61,4381;379,2252;380;14:59:00;14:59:24
C;GUILHERME;10448;ADAPTA플O;4;3;31/08/2024;02/09/2024;11050;CUR-68;152;1;61,4381;360;345;15:06:42;15:07:01
C;GUILHERME;10448;ADAPTA플O;4;5;31/08/2024;04/09/2024;11050;CUR-68;152;0;61,4381;338,5;355;16:50:50;16:51:06
C;DIOGO;10453;CRESCIMENTO;1;10;31/08/2024;09/09/2024;11050;CUR-68;152;1;62,2263;418,9687;430;08:19:45;08:20:28
C;DIOGO;10453;CRESCIMENTO;2;10;31/08/2024;09/09/2024;11050;CUR-68;152;1;62,2263;418,9687;425;10:13:16;10:13:58
C;DIOGO;10453;CRESCIMENTO;3;8;31/08/2024;07/09/2024;11050;CUR-68;152;1;62,2263;405;425;14:20:59;14:21:20
C;DIOGO;10453;CRESCIMENTO;3;10;31/08/2024;09/09/2024;11050;CUR-68;152;1;62,2263;418,9687;370;13:38:46;13:39:11
C;DIOGO;10453;CRESCIMENTO;4;10;31/08/2024;09/09/2024;11050;CUR-68;152;1;62,2263;450,8748;400;15:18:36;15:19:03
C;GUILHERME;10453;CRESCIMENTO;1;6;31/08/2024;05/09/2024;11050;CUR-68;152;0;62,2263;377,0997;410;08:27:11;08:27:34
C;GUILHERME;10453;CRESCIMENTO;1;7;31/08/2024;06/09/2024;11050;CUR-68;152;-1;62,2263;405,625;370;06:23:21;06:23:42
C;GUILHERME;10453;CRESCIMENTO;1;8;31/08/2024;07/09/2024;11050;CUR-68;152;1;62,2263;405;365;08:23:51;08:24:18
C;GUILHERME;10453;CRESCIMENTO;1;9;31/08/2024;08/09/2024;11050;CUR-68;152;1;62,2263;410;390;08:14:45;08:15:10
C;GUILHERME;10453;CRESCIMENTO;1;11;31/08/2024;10/09/2024;11050;CUR-68;152;0;62,2263;426,5625;360;08:14:42;08:15:09
C;GUILHERME;10453;CRESCIMENTO;2;6;31/08/2024;05/09/2024;11050;CUR-68;152;0;62,2263;377,0997;360;09:58:52;09:59:15
C;GUILHERME;10453;CRESCIMENTO;2;7;31/08/2024;06/09/2024;11050;CUR-68;152;-1;62,2263;405,625;450;08:24:02;08:24:30
C;GUILHERME;10453;CRESCIMENTO;2;8;31/08/2024;07/09/2024;11050;CUR-68;152;1;62,2263;405;405;10:01:53;10:02:17
C;GUILHERME;10453;CRESCIMENTO;2;9;31/08/2024;08/09/2024;11050;CUR-68;152;1;62,2263;410;395;10:07:06;10:07:32
C;GUILHERME;10453;CRESCIMENTO;2;11;31/08/2024;10/09/2024;11050;CUR-68;152;0;62,2263;426,5625;400;10:18:37;10:19:05
C;GUILHERME;10453;CRESCIMENTO;3;6;31/08/2024;05/09/2024;11050;CUR-68;152;0;62,2263;377,0997;370;14:31:01;14:31:24
C;GUILHERME;10453;CRESCIMENTO;3;7;31/08/2024;06/09/2024;11050;CUR-68;152;-1;62,2263;405,625;415;10:08:07;10:08:25
C;GUILHERME;10453;CRESCIMENTO;3;9;31/08/2024;08/09/2024;11050;CUR-68;152;1;62,2263;410;405;14:01:44;14:02:09
C;GUILHERME;10453;CRESCIMENTO;3;11;31/08/2024;10/09/2024;11050;CUR-68;152;0;62,2263;426,5625;395;14:08:45;14:09:10
C;GUILHERME;10453;CRESCIMENTO;4;6;31/08/2024;05/09/2024;11050;CUR-68;152;0;62,2263;368,3988;335;16:46:25;16:46:49
C;GUILHERME;10453;CRESCIMENTO;4;8;31/08/2024;07/09/2024;11050;CUR-68;152;1;62,2263;425;445;15:54:26;15:54:47
C;GUILHERME;10453;CRESCIMENTO;4;9;31/08/2024;08/09/2024;11050;CUR-68;152;1;62,2263;450;445;15:46:58;15:47:20
C;GUILHERME;10453;CRESCIMENTO;4;11;31/08/2024;10/09/2024;11050;CUR-68;152;0;62,2263;551,25;550;15:49:21;15:49:45
C;JUNIN SJ;10453;CRESCIMENTO;4;7;31/08/2024;06/09/2024;11050;CUR-68;152;-1;62,2263;387,5;385;16:00:15;16:00:44
C;DIOGO;10456;CRESCIMENTO;1;16;31/08/2024;15/09/2024;11050;CUR-68;152;1;61,4704;446,25;425;08:34:38;08:35:11
C;DIOGO;10456;CRESCIMENTO;1;22;31/08/2024;21/09/2024;11050;CUR-68;152;1;66,4921;446,25;400;08:07:58;08:08:26
C;DIOGO;10456;CRESCIMENTO;1;28;31/08/2024;27/09/2024;11050;CUR-68;152;1;66,4921;492,5001;435;07:25:31;07:25:59
C;DIOGO;10456;CRESCIMENTO;2;16;31/08/2024;15/09/2024;11050;CUR-68;152;1;61,4704;446,25;435;09:13:30;09:13:54
C;DIOGO;10456;CRESCIMENTO;2;22;31/08/2024;21/09/2024;11050;CUR-68;152;1;66,4921;446,25;445;10:54:41;10:55:20
C;DIOGO;10456;CRESCIMENTO;2;28;31/08/2024;27/09/2024;11050;CUR-68;152;1;66,4921;492,5001;465;09:52:45;09:53:11
C;DIOGO;10456;CRESCIMENTO;3;16;31/08/2024;15/09/2024;11050;CUR-68;152;1;61,4704;446,25;495;13:04:47;13:05:31
C;DIOGO;10456;CRESCIMENTO;3;22;31/08/2024;21/09/2024;11050;CUR-68;152;1;66,4921;446,25;425;13:57:06;13:57:35
C;DIOGO;10456;CRESCIMENTO;3;28;31/08/2024;27/09/2024;11050;CUR-68;152;1;66,4921;492,5001;470;12:35:52;12:36:22
C;DIOGO;10456;CRESCIMENTO;4;16;31/08/2024;15/09/2024;11050;CUR-68;152;1;61,4704;430;385;14:40:43;14:41:08
C;DIOGO;10456;CRESCIMENTO;4;22;31/08/2024;21/09/2024;11050;CUR-68;152;1;66,4921;515;440;15:08:03;15:08:30
C;DIOGO;10456;CRESCIMENTO;4;28;31/08/2024;27/09/2024;11050;CUR-68;152;1;66,4921;600,0004;610;14:35:33;14:36:20
C;GUILHERME;10456;CRESCIMENTO;1;12;31/08/2024;11/09/2024;11050;CUR-68;152;0;61,4704;453,0662;415;09:13:07;09:13:34
C;GUILHERME;10456;CRESCIMENTO;1;13;31/08/2024;12/09/2024;11050;CUR-68;152;1;61,4704;456,25;440;09:48:17;09:48:42
C;GUILHERME;10456;CRESCIMENTO;1;14;31/08/2024;13/09/2024;11050;CUR-68;152;2;61,4704;443,625;480;07:53:28;07:53:55
C;GUILHERME;10456;CRESCIMENTO;1;15;31/08/2024;14/09/2024;11050;CUR-68;152;1;61,4704;443,75;415;08:16:01;08:16:27
C;GUILHERME;10456;CRESCIMENTO;1;17;31/08/2024;16/09/2024;11050;CUR-68;152;1;61,4704;445,8751;400;09:06:57;09:07:25
C;GUILHERME;10456;CRESCIMENTO;1;18;31/08/2024;17/09/2024;11050;CUR-68;152;1;61,4704;452,2813;530;08:10:29;08:10:52
C;GUILHERME;10456;CRESCIMENTO;1;19;31/08/2024;18/09/2024;11050;CUR-68;152;1;61,4704;456,125;405;08:13:47;08:14:15
C;GUILHERME;10456;CRESCIMENTO;1;20;31/08/2024;19/09/2024;11050;CUR-68;152;0;61,4704;463,3125;420;09:00:11;09:00:37
C;GUILHERME;10456;CRESCIMENTO;1;21;31/08/2024;20/09/2024;11050;CUR-68;152;1;66,4921;450,1045;420;08:54:37;08:55:02
C;GUILHERME;10456;CRESCIMENTO;1;23;31/08/2024;22/09/2024;11050;CUR-68;152;1;66,4921;427,5;375;08:09:50;08:10:15
C;GUILHERME;10456;CRESCIMENTO;1;24;31/08/2024;23/09/2024;11050;CUR-68;152;0;66,4921;427,875;390;08:11:28;08:11:57
C;GUILHERME;10456;CRESCIMENTO;1;25;31/08/2024;24/09/2024;11050;CUR-68;152;1;66,4921;434,3437;445;06:58:12;06:58:36
C;GUILHERME;10456;CRESCIMENTO;1;26;31/08/2024;25/09/2024;11050;CUR-68;152;1;66,4921;443,3125;450;08:13:59;08:14:03
C;GUILHERME;10456;CRESCIMENTO;1;27;31/08/2024;26/09/2024;11050;CUR-68;152;1;66,4921;495,0001;490;08:29:39;08:29:52
C;GUILHERME;10456;CRESCIMENTO;1;29;31/08/2024;28/09/2024;11050;CUR-68;152;1;66,4921;495;480;08:28:04;08:28:31
C;GUILHERME;10456;CRESCIMENTO;1;30;31/08/2024;29/09/2024;11050;CUR-68;152;1;66,4921;491,2501;475;08:28:06;08:28:35
C;GUILHERME;10456;CRESCIMENTO;1;31;31/08/2024;30/09/2024;11050;CUR-68;152;1;68,643;498,9232;445;08:03:33;08:04:03
C;GUILHERME;10456;CRESCIMENTO;2;12;31/08/2024;11/09/2024;11050;CUR-68;152;0;61,4704;453,0662;400;11:15:48;11:16:12
C;GUILHERME;10456;CRESCIMENTO;2;14;31/08/2024;13/09/2024;11050;CUR-68;152;2;61,4704;443,625;435;09:42:15;09:42:35
C;GUILHERME;10456;CRESCIMENTO;2;15;31/08/2024;14/09/2024;11050;CUR-68;152;1;61,4704;443,75;420;09:57:53;09:58:16
C;GUILHERME;10456;CRESCIMENTO;2;17;31/08/2024;16/09/2024;11050;CUR-68;152;1;61,4704;445,8751;390;10:56:57;10:57:22
C;GUILHERME;10456;CRESCIMENTO;2;18;31/08/2024;17/09/2024;11050;CUR-68;152;1;61,4704;452,2813;475;10:32:25;10:32:42
C;GUILHERME;10456;CRESCIMENTO;2;19;31/08/2024;18/09/2024;11050;CUR-68;152;1;61,4704;456,125;460;10:14:32;10:14:55
C;GUILHERME;10456;CRESCIMENTO;2;20;31/08/2024;19/09/2024;11050;CUR-68;152;0;61,4704;463,3125;470;10:47:02;10:47:24
