PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;;10479;TERMINAÇÃO;1;100;22/10/2024;29/01/2025;11097;CUR-85;0;1;63,8252;602,5;0;;
TT;;10479;TERMINAÇÃO;2;100;22/10/2024;29/01/2025;11097;CUR-85;0;1;63,8252;602,5;0;;
TT;;10479;TERMINAÇÃO;3;100;22/10/2024;29/01/2025;11097;CUR-85;0;1;63,8252;602,5;0;;
TT;;10479;TERMINAÇÃO;4;100;22/10/2024;29/01/2025;11097;CUR-85;0;1;63,8252;2410;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;79;22/10/2024;08/01/2025;11097;CUR-85;150;2;61,2706;646,7516;600;09:27:16;09:27:47
TT;DIOGO;10479;TERMINAÇÃO;1;82;22/10/2024;11/01/2025;11097;CUR-85;150;2;61,2706;620,3437;655;08:58:29;08:58:56
TT;DIOGO;10479;TERMINAÇÃO;1;83;22/10/2024;12/01/2025;11097;CUR-85;150;2;61,2706;620,6076;605;08:35:00;08:35:30
TT;DIOGO;10479;TERMINAÇÃO;1;84;22/10/2024;13/01/2025;11097;CUR-85;150;2;61,2706;620,6076;665;08:02:05;08:03:15
TT;DIOGO;10479;TERMINAÇÃO;1;85;22/10/2024;14/01/2025;11097;CUR-85;150;1;63,4286;620,6405;630;09:00:08;09:00:38
TT;DIOGO;10479;TERMINAÇÃO;1;86;22/10/2024;15/01/2025;11097;CUR-85;150;-1;63,4286;679,25;630;09:09:15;09:09:55
TT;DIOGO;10479;TERMINAÇÃO;1;88;22/10/2024;17/01/2025;11097;CUR-85;150;1;65,1354;662,0823;750;09:12:53;09:13:22
TT;DIOGO;10479;TERMINAÇÃO;1;89;22/10/2024;18/01/2025;11097;CUR-85;150;2;65,1356;660,5605;725;09:07:19;09:08:26
TT;DIOGO;10479;TERMINAÇÃO;1;90;22/10/2024;19/01/2025;11097;CUR-85;150;1;65,1356;665,0001;740;09:54:34;09:55:01
TT;DIOGO;10479;TERMINAÇÃO;1;91;22/10/2024;20/01/2025;11097;CUR-85;150;2;65,1356;656,9062;645;09:33:16;09:33:44
TT;DIOGO;10479;TERMINAÇÃO;1;92;22/10/2024;21/01/2025;11097;CUR-85;150;2;65,1356;631,3125;605;09:12:09;09:12:34
TT;DIOGO;10479;TERMINAÇÃO;1;94;22/10/2024;23/01/2025;11097;CUR-85;150;1;65,1356;618,75;580;09:13:48;09:14:15
TT;DIOGO;10479;TERMINAÇÃO;1;95;22/10/2024;24/01/2025;11097;CUR-85;150;1;65,1356;628,7499;665;10:10:57;10:11:26
TT;DIOGO;10479;TERMINAÇÃO;1;96;22/10/2024;25/01/2025;11097;CUR-85;150;2;65,1356;608,1562;610;09:21:04;09:21:31
TT;DIOGO;10479;TERMINAÇÃO;1;97;22/10/2024;26/01/2025;11097;CUR-85;150;1;63,8252;613,5943;605;08:19:24;08:19:55
TT;DIOGO;10479;TERMINAÇÃO;1;98;22/10/2024;27/01/2025;11097;CUR-85;150;1;63,8252;601,25;600;08:22:11;08:22:38
TT;DIOGO;10479;TERMINAÇÃO;2;79;22/10/2024;08/01/2025;11097;CUR-85;150;2;61,2706;646,7516;620;11:21:08;11:21:32
TT;DIOGO;10479;TERMINAÇÃO;2;82;22/10/2024;11/01/2025;11097;CUR-85;150;2;61,2706;620,3437;655;11:17:34;11:17:58
TT;DIOGO;10479;TERMINAÇÃO;2;83;22/10/2024;12/01/2025;11097;CUR-85;150;2;61,2706;620,6076;640;10:09:26;10:09:55
TT;DIOGO;10479;TERMINAÇÃO;2;84;22/10/2024;13/01/2025;11097;CUR-85;150;2;61,2706;620,6076;630;11:44:32;11:44:58
TT;DIOGO;10479;TERMINAÇÃO;2;85;22/10/2024;14/01/2025;11097;CUR-85;150;1;63,4286;620,6405;645;10:57:07;10:57:35
TT;DIOGO;10479;TERMINAÇÃO;2;86;22/10/2024;15/01/2025;11097;CUR-85;150;-1;63,4286;679,25;710;10:52:26;10:52:48
TT;DIOGO;10479;TERMINAÇÃO;2;88;22/10/2024;17/01/2025;11097;CUR-85;150;1;65,1354;662,0823;665;10:57:46;10:58:16
TT;DIOGO;10479;TERMINAÇÃO;2;89;22/10/2024;18/01/2025;11097;CUR-85;150;2;65,1356;660,5605;655;09:50:30;09:51:00
TT;DIOGO;10479;TERMINAÇÃO;2;90;22/10/2024;19/01/2025;11097;CUR-85;150;1;65,1356;665,0001;725;11:52:27;11:53:07
TT;DIOGO;10479;TERMINAÇÃO;2;91;22/10/2024;20/01/2025;11097;CUR-85;150;2;65,1356;656,9062;675;10:11:24;10:11:56
TT;DIOGO;10479;TERMINAÇÃO;2;92;22/10/2024;21/01/2025;11097;CUR-85;150;2;65,1356;631,3125;600;11:41:51;11:42:20
TT;DIOGO;10479;TERMINAÇÃO;2;94;22/10/2024;23/01/2025;11097;CUR-85;150;1;65,1356;618,75;620;11:44:06;11:44:32
TT;DIOGO;10479;TERMINAÇÃO;2;95;22/10/2024;24/01/2025;11097;CUR-85;150;1;65,1356;628,7499;630;11:48:16;11:48:43
TT;DIOGO;10479;TERMINAÇÃO;2;96;22/10/2024;25/01/2025;11097;CUR-85;150;2;65,1356;608,1562;635;11:27:30;11:28:02
TT;DIOGO;10479;TERMINAÇÃO;2;97;22/10/2024;26/01/2025;11097;CUR-85;150;1;63,8252;613,5943;605;10:13:17;10:13:57
TT;DIOGO;10479;TERMINAÇÃO;2;98;22/10/2024;27/01/2025;11097;CUR-85;150;1;63,8252;601,25;655;11:18:04;11:18:48
TT;DIOGO;10479;TERMINAÇÃO;3;79;22/10/2024;08/01/2025;11097;CUR-85;150;2;61,2706;646,7516;635;14:11:22;14:11:52
TT;DIOGO;10479;TERMINAÇÃO;3;82;22/10/2024;11/01/2025;11097;CUR-85;150;2;61,2706;620,3437;655;13:52:13;13:52:42
TT;DIOGO;10479;TERMINAÇÃO;3;83;22/10/2024;12/01/2025;11097;CUR-85;150;2;61,2706;620,6076;630;13:29:44;13:30:09
TT;DIOGO;10479;TERMINAÇÃO;3;84;22/10/2024;13/01/2025;11097;CUR-85;150;2;61,2706;620,6076;650;14:32:06;14:32:29
TT;DIOGO;10479;TERMINAÇÃO;3;85;22/10/2024;14/01/2025;11097;CUR-85;150;1;63,4286;620,6405;700;14:45:59;14:46:27
TT;DIOGO;10479;TERMINAÇÃO;3;86;22/10/2024;15/01/2025;11097;CUR-85;150;-1;63,4286;679,25;675;14:08:09;14:08:38
TT;DIOGO;10479;TERMINAÇÃO;3;88;22/10/2024;17/01/2025;11097;CUR-85;150;1;65,1354;662,0823;660;14:48:16;14:48:39
TT;DIOGO;10479;TERMINAÇÃO;3;89;22/10/2024;18/01/2025;11097;CUR-85;150;2;65,1356;660,5605;640;11:41:07;11:41:33
TT;DIOGO;10479;TERMINAÇÃO;3;90;22/10/2024;19/01/2025;11097;CUR-85;150;1;65,1356;665,0001;595;13:53:27;13:54:14
TT;DIOGO;10479;TERMINAÇÃO;3;91;22/10/2024;20/01/2025;11097;CUR-85;150;2;65,1356;656,9062;650;11:47:24;11:48:04
TT;DIOGO;10479;TERMINAÇÃO;3;92;22/10/2024;21/01/2025;11097;CUR-85;150;2;65,1356;631,3125;600;14:52:40;14:53:06
TT;DIOGO;10479;TERMINAÇÃO;3;94;22/10/2024;23/01/2025;11097;CUR-85;150;1;65,1356;618,75;620;13:59:49;14:00:17
TT;DIOGO;10479;TERMINAÇÃO;3;95;22/10/2024;24/01/2025;11097;CUR-85;150;1;65,1356;628,7499;630;13:40:46;13:41:43
TT;DIOGO;10479;TERMINAÇÃO;3;96;22/10/2024;25/01/2025;11097;CUR-85;150;2;65,1356;608,1562;625;13:54:57;13:55:26
TT;DIOGO;10479;TERMINAÇÃO;3;97;22/10/2024;26/01/2025;11097;CUR-85;150;1;63,8252;613,5943;630;13:54:07;13:54:29
TT;DIOGO;10479;TERMINAÇÃO;4;79;22/10/2024;08/01/2025;11097;CUR-85;150;2;61,2706;732,0064;740;15:30:12;15:30:41
TT;DIOGO;10479;TERMINAÇÃO;4;82;22/10/2024;11/01/2025;11097;CUR-85;150;2;61,2706;516,3748;495;15:37:31;15:37:49
TT;DIOGO;10479;TERMINAÇÃO;4;83;22/10/2024;12/01/2025;11097;CUR-85;150;2;61,2706;607,4304;660;14:45:32;14:46:01
TT;DIOGO;10479;TERMINAÇÃO;4;84;22/10/2024;13/01/2025;11097;CUR-85;150;2;61,2706;537,4304;625;15:53:59;15:54:26
TT;DIOGO;10479;TERMINAÇÃO;4;85;22/10/2024;14/01/2025;11097;CUR-85;150;1;63,4286;507,562;495;16:51:52;16:52:21
TT;DIOGO;10479;TERMINAÇÃO;4;86;22/10/2024;15/01/2025;11097;CUR-85;150;-1;63,4286;702;705;16:20:39;16:21:25
TT;DIOGO;10479;TERMINAÇÃO;4;88;22/10/2024;17/01/2025;11097;CUR-85;150;1;65,1354;573,3292;635;16:06:27;16:06:56
TT;DIOGO;10479;TERMINAÇÃO;4;89;22/10/2024;18/01/2025;11097;CUR-85;150;2;65,1356;622,242;640;16:39:39;16:40:07
TT;DIOGO;10479;TERMINAÇÃO;4;90;22/10/2024;19/01/2025;11097;CUR-85;150;1;65,1356;600,0004;635;15:17:12;15:17:39
TT;DIOGO;10479;TERMINAÇÃO;4;91;22/10/2024;20/01/2025;11097;CUR-85;150;2;65,1356;657,6248;620;16:33:08;16:33:39
TT;DIOGO;10479;TERMINAÇÃO;4;92;22/10/2024;21/01/2025;11097;CUR-85;150;2;65,1356;720,25;730;16:47:25;16:47:58
TT;DIOGO;10479;TERMINAÇÃO;4;94;22/10/2024;23/01/2025;11097;CUR-85;150;1;65,1356;655;695;16:26:14;16:26:41
TT;DIOGO;10479;TERMINAÇÃO;4;95;22/10/2024;24/01/2025;11097;CUR-85;150;1;65,1356;589,9996;570;16:48:32;16:48:55
TT;DIOGO;10479;TERMINAÇÃO;4;96;22/10/2024;25/01/2025;11097;CUR-85;150;2;65,1356;562,6248;535;15:51:01;15:51:21
TT;DIOGO;10479;TERMINAÇÃO;4;97;22/10/2024;26/01/2025;11097;CUR-85;150;1;63,8252;614,3772;565;15:03:18;15:03:43
TT;JUNIN SJ;10479;TERMINAÇÃO;1;80;22/10/2024;09/01/2025;11097;CUR-85;150;2;61,2706;646,9253;595;09:44:36;09:45:05
TT;JUNIN SJ;10479;TERMINAÇÃO;1;81;22/10/2024;10/01/2025;11097;CUR-85;150;2;61,2706;634,9688;620;09:48:33;09:49:09
TT;JUNIN SJ;10479;TERMINAÇÃO;2;80;22/10/2024;09/01/2025;11097;CUR-85;150;2;61,2706;646,9253;635;10:54:42;10:55:09
TT;JUNIN SJ;10479;TERMINAÇÃO;2;81;22/10/2024;10/01/2025;11097;CUR-85;150;2;61,2706;634,9688;610;11:53:25;11:53:48
TT;JUNIN SJ;10479;TERMINAÇÃO;3;80;22/10/2024;09/01/2025;11097;CUR-85;150;2;61,2706;646,9253;665;11:18:42;11:19:08
TT;JUNIN SJ;10479;TERMINAÇÃO;3;81;22/10/2024;10/01/2025;11097;CUR-85;150;2;61,2706;634,9688;665;14:51:53;14:52:20
TT;JUNIN SJ;10479;TERMINAÇÃO;4;80;22/10/2024;09/01/2025;11097;CUR-85;150;2;61,2706;692,7012;710;15:54:00;15:54:29
TT;JUNIN SJ;10479;TERMINAÇÃO;4;81;22/10/2024;10/01/2025;11097;CUR-85;150;2;61,2706;644,8752;650;16:25:41;16:26:08
TT;LUCIO;10479;TERMINAÇÃO;1;87;22/10/2024;16/01/2025;11097;CUR-85;150;1;63,4286;680;595;09:00:25;09:00:53
TT;LUCIO;10479;TERMINAÇÃO;1;93;22/10/2024;22/01/2025;11097;CUR-85;150;2;65,1356;617,9063;590;08:48:14;08:49:27
TT;LUCIO;10479;TERMINAÇÃO;1;99;22/10/2024;28/01/2025;11097;CUR-85;150;1;63,8252;601,25;610;07:59:04;07:59:52
TT;LUCIO;10479;TERMINAÇÃO;2;87;22/10/2024;16/01/2025;11097;CUR-85;150;1;63,4286;680;795;10:57:17;10:57:42
TT;LUCIO;10479;TERMINAÇÃO;2;93;22/10/2024;22/01/2025;11097;CUR-85;150;2;65,1356;617,9063;605;10:08:56;10:09:22
TT;LUCIO;10479;TERMINAÇÃO;2;99;22/10/2024;28/01/2025;11097;CUR-85;150;1;63,8252;601,25;620;09:06:20;09:06:54
TT;LUCIO;10479;TERMINAÇÃO;3;87;22/10/2024;16/01/2025;11097;CUR-85;150;1;63,4286;680;695;14:04:01;14:04:32
TT;LUCIO;10479;TERMINAÇÃO;3;93;22/10/2024;22/01/2025;11097;CUR-85;150;2;65,1356;617,9063;645;11:08:59;11:09:37
TT;LUCIO;10479;TERMINAÇÃO;3;98;22/10/2024;27/01/2025;11097;CUR-85;150;1;63,8252;601,25;610;14:27:52;14:28:42
TT;LUCIO;10479;TERMINAÇÃO;3;99;22/10/2024;28/01/2025;11097;CUR-85;150;1;63,8252;601,25;600;13:30:52;13:31:46
TT;LUCIO;10479;TERMINAÇÃO;4;87;22/10/2024;16/01/2025;11097;CUR-85;150;1;63,4286;635;600;15:26:04;15:26:50
TT;LUCIO;10479;TERMINAÇÃO;4;93;22/10/2024;22/01/2025;11097;CUR-85;150;2;65,1356;631,6252;635;16:59:35;17:00:30
TT;LUCIO;10479;TERMINAÇÃO;4;98;22/10/2024;27/01/2025;11097;CUR-85;150;1;63,8252;540;540;17:32:48;17:33:20
TT;LUCIO;10479;TERMINAÇÃO;4;99;22/10/2024;28/01/2025;11097;CUR-85;150;1;63,8252;575;580;15:23:49;15:24:26
C;DIOGO;10478;CRESCIMENTO;4;8;07/01/2025;14/01/2025;11186;CUR-38;146;1;61,1017;231,5152;230;19:19:51;19:20:14
C;GUILHERME;10478;CRESCIMENTO;1;6;07/01/2025;12/01/2025;11186;CUR-38;96;0;58,9028;134,0514;1;16:52:00;16:52:00
C;GUILHERME;10478;CRESCIMENTO;1;8;07/01/2025;14/01/2025;11186;CUR-38;146;1;61,1017;206,6288;180;09:00:53;09:01:01
C;GUILHERME;10478;CRESCIMENTO;1;9;07/01/2025;15/01/2025;11186;CUR-38;146;1;61,1017;206,25;255;07:46:32;07:46:52
C;GUILHERME;10478;CRESCIMENTO;2;6;07/01/2025;12/01/2025;11186;CUR-38;96;0;58,9028;134,0514;1;16:52:00;16:52:00
C;GUILHERME;10478;CRESCIMENTO;2;8;07/01/2025;14/01/2025;11186;CUR-38;146;1;61,1017;206,6288;190;10:50:45;10:51:03
C;GUILHERME;10478;CRESCIMENTO;2;9;07/01/2025;15/01/2025;11186;CUR-38;146;1;61,1017;206,25;195;10:11:41;10:12:05
C;GUILHERME;10478;CRESCIMENTO;3;6;07/01/2025;12/01/2025;11186;CUR-38;96;0;58,9028;134,0514;200;13:21:13;13:21:21
C;GUILHERME;10478;CRESCIMENTO;3;8;07/01/2025;14/01/2025;11186;CUR-38;146;1;61,1017;206,6288;225;15:11:33;15:11:49
C;GUILHERME;10478;CRESCIMENTO;3;9;07/01/2025;15/01/2025;11186;CUR-38;146;1;61,1017;206,25;255;13:18:15;13:18:28
C;GUILHERME;10478;CRESCIMENTO;4;6;07/01/2025;12/01/2025;11186;CUR-38;96;0;58,9028;334,2056;325;15:02:52;15:03:19
C;GUILHERME;10478;CRESCIMENTO;4;9;07/01/2025;15/01/2025;11186;CUR-38;146;1;61,1017;120;265;15:40:40;15:40:59
C;LUCIO;10478;CRESCIMENTO;1;7;07/01/2025;13/01/2025;11186;CUR-38;96;0;58,9028;134,0514;145;09:22:24;09:22:57
C;LUCIO;10478;CRESCIMENTO;2;7;07/01/2025;13/01/2025;11186;CUR-38;96;0;58,9028;134,0514;125;09:34:05;09:34:33
C;LUCIO;10478;CRESCIMENTO;3;7;07/01/2025;13/01/2025;11186;CUR-38;96;0;58,9028;134,0514;160;14:19:24;14:19:49
C;LUCIO;10478;CRESCIMENTO;4;7;07/01/2025;13/01/2025;11186;CUR-38;96;0;58,9028;106,2056;120;16:23:28;16:23:45
C;;10478;CRESCIMENTO;1;23;07/01/2025;29/01/2025;11186;CUR-40;0;1;61,3816;627,5;0;;
C;;10478;CRESCIMENTO;2;23;07/01/2025;29/01/2025;11186;CUR-40;0;1;61,3816;627,5;0;;
C;;10478;CRESCIMENTO;3;23;07/01/2025;29/01/2025;11186;CUR-40;0;1;61,3816;627,5;0;;
C;;10478;CRESCIMENTO;4;23;07/01/2025;29/01/2025;11186;CUR-40;0;1;61,3816;2510;0;;
C;GUILHERME;10478;CRESCIMENTO;1;10;07/01/2025;16/01/2025;11186;CUR-40;146;-1;61,1017;266,75;245;08:23:12;08:23:27
C;GUILHERME;10478;CRESCIMENTO;1;11;07/01/2025;17/01/2025;11186;CUR-40;146;-1;62,7281;260,0987;270;08:28:45;08:29:05
C;GUILHERME;10478;CRESCIMENTO;1;12;07/01/2025;18/01/2025;11186;CUR-40;146;-1;62,7279;398,7512;435;08:24:10;08:24:30
C;GUILHERME;10478;CRESCIMENTO;1;14;07/01/2025;20/01/2025;11186;CUR-40;146;0;62,7279;531,5626;560;08:41:56;08:42:19
C;GUILHERME;10478;CRESCIMENTO;1;15;07/01/2025;21/01/2025;11186;CUR-40;146;0;62,7279;594,5625;610;08:28:18;08:28:41
C;GUILHERME;10478;CRESCIMENTO;1;16;07/01/2025;22/01/2025;11186;CUR-40;146;2;62,7279;586,2187;585;08:34:01;08:34:26
C;GUILHERME;10478;CRESCIMENTO;1;17;07/01/2025;23/01/2025;11186;CUR-40;146;2;62,7279;569,1562;650;10:21:08;10:21:35
C;GUILHERME;10478;CRESCIMENTO;1;18;07/01/2025;24/01/2025;11186;CUR-40;146;2;62,7279;556,9687;590;08:33:04;08:33:28
C;GUILHERME;10478;CRESCIMENTO;1;20;07/01/2025;26/01/2025;11186;CUR-40;146;1;61,3816;590,1665;635;08:34:16;08:34:36
C;GUILHERME;10478;CRESCIMENTO;1;21;07/01/2025;27/01/2025;11186;CUR-40;146;1;61,3816;603,4688;610;07:59:01;07:59:23
C;GUILHERME;10478;CRESCIMENTO;1;22;07/01/2025;28/01/2025;11186;CUR-40;146;1;61,3816;618,8438;655;06:58:10;06:58:31
C;GUILHERME;10478;CRESCIMENTO;2;10;07/01/2025;16/01/2025;11186;CUR-40;146;-1;61,1017;266,75;285;10:38:57;10:39:17
C;GUILHERME;10478;CRESCIMENTO;2;11;07/01/2025;17/01/2025;11186;CUR-40;146;-1;62,7281;260,0987;285;10:41:08;10:41:25
C;GUILHERME;10478;CRESCIMENTO;2;12;07/01/2025;18/01/2025;11186;CUR-40;146;-1;62,7279;398,7512;430;09:40:07;09:40:25
C;GUILHERME;10478;CRESCIMENTO;2;14;07/01/2025;20/01/2025;11186;CUR-40;146;0;62,7279;531,5626;545;10:58:08;10:58:26
C;GUILHERME;10478;CRESCIMENTO;2;15;07/01/2025;21/01/2025;11186;CUR-40;146;0;62,7279;594,5625;575;10:31:28;10:31:46
C;GUILHERME;10478;CRESCIMENTO;2;16;07/01/2025;22/01/2025;11186;CUR-40;146;2;62,7279;586,2187;580;10:22:06;10:22:22
C;GUILHERME;10478;CRESCIMENTO;2;17;07/01/2025;23/01/2025;11186;CUR-40;146;2;62,7279;569,1562;550;12:21:21;12:21:45
C;GUILHERME;10478;CRESCIMENTO;2;18;07/01/2025;24/01/2025;11186;CUR-40;146;2;62,7279;556,9687;590;10:36:33;10:36:57
C;GUILHERME;10478;CRESCIMENTO;2;20;07/01/2025;26/01/2025;11186;CUR-40;146;1;61,3816;590,1665;600;09:35:50;09:36:11
C;GUILHERME;10478;CRESCIMENTO;2;21;07/01/2025;27/01/2025;11186;CUR-40;146;1;61,3816;603,4688;620;10:00:44;10:01:03
C;GUILHERME;10478;CRESCIMENTO;2;22;07/01/2025;28/01/2025;11186;CUR-40;146;1;61,3816;618,8438;585;10:03:34;10:03:51
C;GUILHERME;10478;CRESCIMENTO;3;10;07/01/2025;16/01/2025;11186;CUR-40;146;-1;61,1017;266,75;370;13:45:14;13:45:23
C;GUILHERME;10478;CRESCIMENTO;3;11;07/01/2025;17/01/2025;11186;CUR-40;146;-1;62,7281;260,0987;510;13:53:17;13:53:28
C;GUILHERME;10478;CRESCIMENTO;3;12;07/01/2025;18/01/2025;11186;CUR-40;146;-1;62,7279;398,7512;400;14:06:18;14:06:35
C;GUILHERME;10478;CRESCIMENTO;3;14;07/01/2025;20/01/2025;11186;CUR-40;146;0;62,7279;531,5626;485;14:33:56;14:34:10
C;GUILHERME;10478;CRESCIMENTO;3;15;07/01/2025;21/01/2025;11186;CUR-40;146;0;62,7279;594,5625;610;14:02:10;14:02:34
C;GUILHERME;10478;CRESCIMENTO;3;16;07/01/2025;22/01/2025;11186;CUR-40;146;2;62,7279;586,2187;570;13:58:59;13:59:25
C;GUILHERME;10478;CRESCIMENTO;3;17;07/01/2025;23/01/2025;11186;CUR-40;146;2;62,7279;569,1562;580;13:51:15;13:51:37
C;GUILHERME;10478;CRESCIMENTO;3;18;07/01/2025;24/01/2025;11186;CUR-40;146;2;62,7279;556,9687;550;13:48:00;13:48:24
C;GUILHERME;10478;CRESCIMENTO;3;20;07/01/2025;26/01/2025;11186;CUR-40;146;1;61,3816;590,1665;610;13:25:47;13:26:09
C;GUILHERME;10478;CRESCIMENTO;3;21;07/01/2025;27/01/2025;11186;CUR-40;146;1;61,3816;603,4688;630;13:17:09;13:17:30
C;GUILHERME;10478;CRESCIMENTO;3;22;07/01/2025;28/01/2025;11186;CUR-40;146;1;61,3816;618,8438;645;12:56:13;12:56:36
C;GUILHERME;10478;CRESCIMENTO;4;10;07/01/2025;16/01/2025;11186;CUR-40;146;-1;61,1017;167;190;15:51:54;15:52:07
C;GUILHERME;10478;CRESCIMENTO;4;11;07/01/2025;17/01/2025;11186;CUR-40;146;-1;62,7281;-24,6052;385;16:14:22;16:14:36
C;GUILHERME;10478;CRESCIMENTO;4;12;07/01/2025;18/01/2025;11186;CUR-40;146;-1;62,7279;330,0048;615;15:58:30;15:58:47
C;GUILHERME;10478;CRESCIMENTO;4;14;07/01/2025;20/01/2025;11186;CUR-40;146;0;62,7279;536,2504;675;16:16:41;16:17:06
C;GUILHERME;10478;CRESCIMENTO;4;15;07/01/2025;21/01/2025;11186;CUR-40;146;0;62,7279;583,25;610;15:57:05;15:57:40
C;GUILHERME;10478;CRESCIMENTO;4;16;07/01/2025;22/01/2025;11186;CUR-40;146;2;62,7279;609,8748;600;16:31:59;16:32:20
C;GUILHERME;10478;CRESCIMENTO;4;17;07/01/2025;23/01/2025;11186;CUR-40;146;2;62,7279;496,6248;505;15:43:46;15:44:05
C;GUILHERME;10478;CRESCIMENTO;4;18;07/01/2025;24/01/2025;11186;CUR-40;146;2;62,7279;497,8748;515;15:27:02;15:27:23
C;GUILHERME;10478;CRESCIMENTO;4;20;07/01/2025;26/01/2025;11186;CUR-40;146;1;61,3816;515,666;510;15:02:28;15:02:48
C;GUILHERME;10478;CRESCIMENTO;4;21;07/01/2025;27/01/2025;11186;CUR-40;146;1;61,3816;553,8752;555;17:11:56;17:12:12
C;GUILHERME;10478;CRESCIMENTO;4;22;07/01/2025;28/01/2025;11186;CUR-40;146;1;61,3816;590,3752;625;15:38:42;15:39:02
C;LUCIO;10478;CRESCIMENTO;1;13;07/01/2025;19/01/2025;11186;CUR-40;146;0;62,7279;493,5;590;07:14:00;07:14:28
C;LUCIO;10478;CRESCIMENTO;1;19;07/01/2025;25/01/2025;11186;CUR-40;146;1;62,7279;575,2813;560;07:11:35;07:12:03
C;LUCIO;10478;CRESCIMENTO;2;13;07/01/2025;19/01/2025;11186;CUR-40;146;0;62,7279;493,5;595;09:46:10;09:46:37
C;LUCIO;10478;CRESCIMENTO;2;19;07/01/2025;25/01/2025;11186;CUR-40;146;1;62,7279;575,2813;570;09:50:58;09:51:27
C;LUCIO;10478;CRESCIMENTO;3;13;07/01/2025;19/01/2025;11186;CUR-40;146;0;62,7279;493,5;560;12:13:21;12:13:47
C;LUCIO;10478;CRESCIMENTO;3;19;07/01/2025;25/01/2025;11186;CUR-40;146;1;62,7279;575,2813;665;13:21:24;13:21:51
C;LUCIO;10478;CRESCIMENTO;4;13;07/01/2025;19/01/2025;11186;CUR-40;146;0;62,7279;229;280;15:51:13;15:51:46
C;LUCIO;10478;CRESCIMENTO;4;19;07/01/2025;25/01/2025;11186;CUR-40;146;1;62,7279;506,1252;515;15:19:48;15:20:15
C;GUILHERME;10473;CRESCIMENTO;1;-2;07/01/2025;04/01/2025;11186;ENF-10;96;1;66,5644;103,2309;1;13:35:00;13:35:00
C;GUILHERME;10473;CRESCIMENTO;1;-1;07/01/2025;05/01/2025;11186;ENF-10;96;1;66,5644;103,25;1;13:06:00;13:06:00
C;GUILHERME;10473;CRESCIMENTO;1;0;07/01/2025;06/01/2025;11186;ENF-10;96;1;66,5644;113,25;1;14:51:00;14:51:00
C;GUILHERME;10473;CRESCIMENTO;2;-2;07/01/2025;04/01/2025;11186;ENF-10;96;1;66,5644;103,2309;1;13:36:00;13:36:00
C;GUILHERME;10473;CRESCIMENTO;2;-1;07/01/2025;05/01/2025;11186;ENF-10;96;1;66,5644;103,25;1;13:06:00;13:06:00
C;GUILHERME;10473;CRESCIMENTO;2;0;07/01/2025;06/01/2025;11186;ENF-10;96;1;66,5644;113,25;1;14:51:00;14:51:00
C;GUILHERME;10473;CRESCIMENTO;3;-2;07/01/2025;04/01/2025;11186;ENF-10;96;1;66,5644;103,2309;1;17:29:00;17:29:00
C;GUILHERME;10473;CRESCIMENTO;3;-1;07/01/2025;05/01/2025;11186;ENF-10;96;1;66,5644;103,25;1;16:02:00;16:02:00
C;GUILHERME;10473;CRESCIMENTO;3;0;07/01/2025;06/01/2025;11186;ENF-10;96;1;66,5644;113,25;1;17:47:00;17:47:00
C;GUILHERME;10473;CRESCIMENTO;4;-2;07/01/2025;04/01/2025;11186;ENF-10;96;1;66,5644;409,9236;410;17:29:00;17:29:00
C;GUILHERME;10473;CRESCIMENTO;4;-1;07/01/2025;05/01/2025;11186;ENF-10;96;1;66,5644;410;450;10:49:26;10:49:54
C;GUILHERME;10473;CRESCIMENTO;4;0;07/01/2025;06/01/2025;11186;ENF-10;96;1;66,5644;450;450;12:34:13;12:34:34
C;DIOGO;10478;CRESCIMENTO;1;1;07/01/2025;07/01/2025;11186;ENF-10;96;1;58,9028;127,9807;1;17:53:00;17:53:00
C;DIOGO;10478;CRESCIMENTO;2;1;07/01/2025;07/01/2025;11186;ENF-10;96;1;58,9028;127,9807;1;17:53:00;17:53:00
C;DIOGO;10478;CRESCIMENTO;3;1;07/01/2025;07/01/2025;11186;ENF-10;96;1;58,9028;127,9807;1;17:53:00;17:53:00
C;DIOGO;10478;CRESCIMENTO;4;1;07/01/2025;07/01/2025;11186;ENF-10;96;1;58,9028;508,9228;515;16:54:15;16:55:17
C;GUILHERME;10478;CRESCIMENTO;1;2;07/01/2025;08/01/2025;11186;ENF-10;96;1;58,9028;129,5;205;07:23:14;07:23:31
C;GUILHERME;10478;CRESCIMENTO;1;3;07/01/2025;09/01/2025;11186;ENF-10;96;1;58,9028;129,5694;180;08:02:51;08:03:14
C;GUILHERME;10478;CRESCIMENTO;1;4;07/01/2025;10/01/2025;11186;ENF-10;96;0;58,9028;126,2626;150;07:54:54;07:55:08
C;GUILHERME;10478;CRESCIMENTO;1;5;07/01/2025;11/01/2025;11186;ENF-10;96;0;58,9028;134,1375;105;07:13:49;07:14:08
C;GUILHERME;10478;CRESCIMENTO;2;2;07/01/2025;08/01/2025;11186;ENF-10;96;1;58,9028;129,5;125;10:11:47;10:12:06
